Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
hinge	0	4.57	0.96	0	28	1.00	29	Noun
hyena	0	4.57	1.03	0	28	1.00	72	Noun
land	0	4.57	0.69	0	28	1.00	4494	Noun
mailman	0	4.57	0.97	0	30	1.00	147	Noun
malt	0	4.57	0.84	0	28	1.00	84	Noun
mantle	0	4.57	0.73	0	23	1.00	110	Noun
manuscript	0	4.57	0.99	0	23	1.00	137	Noun
midfield	0	4.57	0.68	0	30	1.00	14	Noun
mildew	0	4.57	0.69	0	28	1.00	22	Noun
monogram	0	4.57	0.74	1	29	0.97	14	Noun
pager	0	4.57	0.92	0	28	1.00	147	Noun
palace	0	4.57	0.94	0	30	1.00	979	Noun
paperback	0	4.57	1.07	0	30	1.00	23	Noun
pediatrician	0	4.57	0.79	0	28	1.00	72	Noun
petal	0	4.57	1.1	0	28	1.00	45	Noun
petunia	0	4.57	0.96	1	29	0.97	106	Noun
quart	0	4.57	1.01	0	30	1.00	106	Noun
quarters	0	4.57	0.96	0	28	1.00	824	Noun
radar	0	4.57	0.74	0	28	1.00	1811	Noun
rainbow	0	4.57	0.92	0	28	1.00	407	Noun
rooms	0	4.57	0.77	0	30	1.00	1326	Noun
satin	0	4.57	0.94	0	30	1.00	133	Noun
seaport	0	4.57	0.74	0	28	1.00	8	Noun
serviceman	0	4.57	0.69	0	28	1.00	8	Noun
shoehorn	0	4.57	0.92	0	28	1.00	13	Noun
shrapnel	0	4.57	0.88	2	30	0.93	113	Noun
silhouette	0	4.57	0.69	0	28	1.00	29	Noun
slacks	0	4.57	0.94	0	30	1.00	56	Noun
speedway	0	4.57	0.68	0	30	1.00	30	Noun
spur	0	4.57	0.94	0	30	1.00	73	Noun
stuffing	0	4.57	0.92	1	29	0.97	165	Noun
sunburn	0	4.57	0.77	0	30	1.00	33	Noun
supermarket	0	4.57	1.1	0	28	1.00	255	Noun
surf	0	4.57	0.86	0	30	1.00	324	Noun
surfboard	0	4.57	1.22	0	30	1.00	47	Noun
teahouse	0	4.57	0.84	4	27	0.85	42	Noun
tick	0	4.57	0.96	0	28	1.00	370	Noun
turntable	0	4.57	1.14	0	28	1.00	18	Noun
twins	0	4.57	0.94	0	30	1.00	770	Noun
wok	0	4.57	1.16	0	23	1.00	38	Noun
workbook	0	4.57	1.01	0	30	1.00	6	Noun
acupuncturist	0	4.56	1.01	1	28	0.96	9	Noun
aftershave	0	4.56	0.89	0	27	1.00	55	Noun
biophysicist	0	4.56	1.09	0	27	1.00	1	Noun
bolero	0	4.56	0.96	4	29	0.86	6	Noun
bowling	0	4.56	0.89	0	27	1.00	545	Noun
canon	0	4.56	1.05	0	27	1.00	50	Noun
chardonnay	0	4.56	1.12	0	27	1.00	48	Noun
chickenpox	0	4.56	0.71	0	25	1.00	23	Noun
choirboy	0	4.56	0.93	1	28	0.96	11	Noun
coil	0	4.56	0.75	0	27	1.00	82	Noun
corduroy	0	4.56	1.09	0	27	1.00	34	Noun
cornstarch	0	4.56	0.85	0	27	1.00	9	Noun
flagman	0	4.56	0.75	1	28	0.96	3	Noun
freckle	0	4.56	0.85	0	27	1.00	30	Noun
gift	0	4.56	0.64	0	27	1.00	3290	Noun
gonad	0	4.56	0.89	2	29	0.93	11	Noun
grave	0	4.56	0.8	0	27	1.00	1340	Noun
headmistress	0	4.56	0.85	0	27	1.00	16	Noun
ink	0	4.56	0.97	0	27	1.00	382	Noun
kid	0	4.56	1.01	0	27	1.00	17299	Noun
kitchenette	0	4.56	0.64	1	28	0.96	16	Noun
lapel	0	4.56	1.09	0	27	1.00	25	Noun
linguini	0	4.56	0.97	1	28	0.96	22	Noun
longhorn	0	4.56	0.77	0	25	1.00	16	Noun
lumber	0	4.56	0.97	0	27	1.00	126	Noun
lumberyard	0	4.56	1.04	1	26	0.96	9	Noun
lump	0	4.56	0.7	0	27	1.00	181	Noun
mailwoman	0	4.56	0.93	1	28	0.96	2	Noun
manger	0	4.56	0.92	2	27	0.93	51	Noun
masseuse	0	4.56	0.93	2	29	0.93	72	Noun
meteorologist	0	4.56	0.8	0	27	1.00	11	Noun
midwife	0	4.56	0.89	0	27	1.00	29	Noun
mountaintop	0	4.56	1.01	0	27	1.00	26	Noun
neckwear	0	4.56	0.65	2	27	0.93	2	Noun
oilman	0	4.56	0.93	2	29	0.93	8	Noun
opium	0	4.56	1.09	2	29	0.93	114	Noun
parent	0	4.56	0.64	0	27	1.00	670	Noun
pellet	0	4.56	0.75	0	27	1.00	67	Noun
pile	0	4.56	0.65	0	25	1.00	672	Noun
pizzeria	0	4.56	1.16	0	25	1.00	21	Noun
reins	0	4.56	0.93	3	30	0.90	74	Noun
respirator	0	4.56	0.58	0	25	1.00	37	Noun
rink	0	4.56	0.89	1	28	0.96	109	Noun
rubble	0	4.56	0.89	0	27	1.00	89	Noun
sedative	0	4.56	0.93	0	27	1.00	130	Noun
seedling	0	4.56	0.89	2	29	0.93	5	Noun
shortbread	0	4.56	0.77	0	25	1.00	10	Noun
sidearm	0	4.56	0.92	0	25	1.00	23	Noun
site	0	4.56	0.89	0	27	1.00	980	Noun
sketch	0	4.56	0.7	0	27	1.00	252	Noun
snorkel	0	4.56	0.85	0	27	1.00	31	Noun
spectacles	0	4.56	1.12	0	27	1.00	42	Noun
stonemason	0	4.56	0.7	1	28	0.96	5	Noun
stretcher	0	4.56	0.93	0	27	1.00	113	Noun
teardrop	0	4.56	1.01	0	27	1.00	14	Noun
thorax	0	4.56	1	4	29	0.86	20	Noun
trapdoor	0	4.56	1.12	0	25	1.00	21	Noun
tumor	0	4.56	1.05	0	32	1.00	263	Noun
utensil	0	4.56	0.8	0	27	1.00	12	Noun
vent	0	4.56	0.93	0	27	1.00	225	Noun
wafer	0	4.56	0.97	0	27	1.00	15	Noun
waitress	0	4.56	0.85	0	27	1.00	588	Noun
wheelhouse	0	4.56	0.85	2	29	0.93	10	Noun
wiper	0	4.56	0.89	1	28	0.96	29	Noun
auctioneer	0	4.55	0.91	0	29	1.00	24	Noun
billiard	0	4.55	0.91	0	29	1.00	42	Noun
boxing	0	4.55	0.83	0	29	1.00	370	Noun
campsite	0	4.55	1.02	0	29	1.00	30	Noun
cellulite	0	4.55	0.74	1	30	0.97	38	Noun
chain	0	4.55	0.99	0	29	1.00	1082	Noun
dockworker	0	4.55	0.63	0	29	1.00	1	Noun
dockyard	0	4.55	0.74	0	29	1.00	4	Noun
dumbwaiter	0	4.55	0.83	1	30	0.97	16	Noun
footgear	0	4.55	0.78	1	30	0.97	1	Noun
footman	0	4.55	0.87	0	29	1.00	4	Noun
fuse	0	4.55	1.02	0	29	1.00	248	Noun
gills	0	4.55	0.91	0	29	1.00	61	Noun
grid	0	4.55	0.78	0	29	1.00	282	Noun
hickey	0	4.55	0.99	1	30	0.97	70	Noun
housetops	0	4.55	0.95	1	30	0.97	4	Noun
infirmary	0	4.55	0.91	0	29	1.00	150	Noun
intestine	0	4.55	1.24	0	29	1.00	52	Noun
jasmine	0	4.55	0.95	0	29	1.00	278	Noun
lionfish	0	4.55	1.22	3	25	0.88	6	Noun
marsupial	0	4.55	1.01	1	23	0.96	2	Noun
microcomputer	0	4.55	0.91	0	29	1.00	8	Noun
minibus	0	4.55	0.91	4	26	0.85	28	Noun
planetarium	0	4.55	0.83	0	29	1.00	20	Noun
pupil	0	4.55	0.63	0	29	1.00	160	Noun
ram	0	4.55	0.69	0	29	1.00	328	Noun
scotch	0	4.55	1.03	0	31	1.00	752	Noun
server	0	4.55	0.91	0	29	1.00	200	Noun
sniper	0	4.55	0.87	0	29	1.00	222	Noun
spokeswoman	0	4.55	0.83	0	29	1.00	3	Noun
studio	0	4.55	0.91	0	29	1.00	1190	Noun
tenant	0	4.55	0.95	1	30	0.97	155	Noun
terrarium	0	4.55	1.02	0	29	1.00	11	Noun
terrycloth	0	4.55	0.95	1	30	0.97	5	Noun
tranquilizer	0	4.55	0.83	0	29	1.00	92	Noun
trapeze	0	4.55	0.83	0	29	1.00	69	Noun
trucker	0	4.55	0.87	0	29	1.00	61	Noun
typhoon	0	4.55	0.74	0	29	1.00	75	Noun
vet	0	4.55	0.78	0	29	1.00	296	Noun
watermark	0	4.55	0.99	0	29	1.00	14	Noun
wave	0	4.55	1.02	0	29	1.00	1084	Noun
actress	0	4.54	0.84	0	28	1.00	817	Noun
altarpiece	0	4.54	0.96	2	30	0.93	2	Noun
antifreeze	0	4.54	0.79	0	28	1.00	16	Noun
battlefield	0	4.54	0.74	0	28	1.00	165	Noun
bayou	0	4.54	0.71	1	27	0.96	68	Noun
bedbug	0	4.54	1	0	28	1.00	15	Noun
bootlace	0	4.54	0.96	1	29	0.97	1	Noun
bra	0	4.54	1.14	0	26	1.00	557	Noun
buckwheat	0	4.54	0.99	1	27	0.96	24	Noun
cellmate	0	4.54	0.92	0	28	1.00	40	Noun
cellophane	0	4.54	1.07	3	29	0.90	42	Noun
cinder	0	4.54	0.74	0	28	1.00	39	Noun
cloud	0	4.54	1.07	0	26	1.00	599	Noun
coastline	0	4.54	0.9	1	27	0.96	36	Noun
cognac	0	4.54	1.1	0	28	1.00	135	Noun
commode	0	4.54	1.1	1	27	0.96	15	Noun
constable	0	4.54	0.95	2	28	0.93	144	Noun
corral	0	4.54	0.79	0	28	1.00	119	Noun
dike	0	4.54	0.88	0	28	1.00	21	Noun
dinette	0	4.54	0.71	3	29	0.90	9	Noun
dustbin	0	4.54	1.14	0	26	1.00	7	Noun
farmer	0	4.54	0.95	0	26	1.00	604	Noun
fender	0	4.54	0.95	0	26	1.00	130	Noun
ginseng	0	4.54	0.88	0	28	1.00	20	Noun
grandma	0	4.54	0.74	0	28	1.00	2325	Noun
grandniece	0	4.54	0.95	1	27	0.96	2	Noun
gravedigger	0	4.54	0.65	1	27	0.96	15	Noun
groom	0	4.54	0.96	0	28	1.00	399	Noun
hedge	0	4.54	0.79	0	28	1.00	79	Noun
knickers	0	4.54	0.88	0	28	1.00	65	Noun
locksmith	0	4.54	0.88	0	28	1.00	52	Noun
logbook	0	4.54	1.04	1	29	0.97	15	Noun
logger	0	4.54	0.81	1	27	0.96	6	Noun
maypole	0	4.54	1.14	4	28	0.86	14	Noun
midshipman	0	4.54	0.88	3	27	0.89	37	Noun
mint	0	4.54	1	0	28	1.00	277	Noun
money	0	4.54	0.84	0	28	1.00	32679	Noun
mosque	0	4.54	0.92	0	28	1.00	60	Noun
newsroom	0	4.54	0.92	0	28	1.00	39	Noun
parade	0	4.54	0.88	0	28	1.00	657	Noun
pesticide	0	4.54	0.79	0	28	1.00	18	Noun
reefer	0	4.54	0.95	4	30	0.87	49	Noun
sage	0	4.54	0.84	0	28	1.00	89	Noun
sauerkraut	0	4.54	1.26	1	29	0.97	51	Noun
scorekeeper	0	4.54	0.64	0	28	1.00	6	Noun
secretary	0	4.54	0.79	0	28	1.00	1694	Noun
seismograph	0	4.54	0.95	1	27	0.96	3	Noun
shadow	0	4.54	0.64	0	28	1.00	1080	Noun
shoemaker	0	4.54	0.58	0	28	1.00	30	Noun
showroom	0	4.54	0.92	1	29	0.97	32	Noun
skullcap	0	4.54	1.18	3	27	0.89	5	Noun
snuffbox	0	4.54	0.98	4	28	0.86	3	Noun
spice	0	4.54	0.65	0	26	1.00	270	Noun
statuette	0	4.54	0.98	3	27	0.89	4	Noun
stubble	0	4.54	0.65	0	26	1.00	18	Noun
summerhouse	0	4.54	0.92	0	28	1.00	22	Noun
sunset	0	4.54	0.88	0	28	1.00	526	Noun
surgeon	0	4.54	0.64	0	28	1.00	838	Noun
suspender	0	4.54	0.99	2	28	0.93	2	Noun
synagogue	0	4.54	0.84	0	28	1.00	49	Noun
testes	0	4.54	1.14	1	27	0.96	8	Noun
tidewater	0	4.54	0.9	1	27	0.96	9	Noun
undercarriage	0	4.54	0.96	1	29	0.97	20	Noun
veranda	0	4.54	1.02	4	28	0.86	39	Noun
vinyl	0	4.54	0.95	0	26	1.00	63	Noun
woodcutter	0	4.54	0.96	0	28	1.00	12	Noun
workshop	0	4.54	0.69	0	28	1.00	143	Noun
attic	0	4.53	1.17	0	30	1.00	400	Noun
bowel	0	4.53	0.68	0	30	1.00	183	Noun
calfskin	0	4.53	1.11	0	30	1.00	10	Noun
cobbler	0	4.53	0.9	0	30	1.00	119	Noun
crack	0	4.53	0.82	0	30	1.00	1675	Noun
guesthouse	0	4.53	0.9	0	30	1.00	38	Noun
hiker	0	4.53	1.11	0	30	1.00	14	Noun
lighter	0	4.53	0.73	0	30	1.00	457	Noun
mannequin	0	4.53	1.01	0	30	1.00	62	Noun
medication	0	4.53	1.07	0	30	1.00	652	Noun
model	0	4.53	0.9	0	30	1.00	1635	Noun
net	0	4.53	1.17	0	30	1.00	793	Noun
printout	0	4.53	0.95	0	32	1.00	35	Noun
quiche	0	4.53	0.94	2	32	0.94	43	Noun
shellfish	0	4.53	0.97	0	30	1.00	50	Noun
slideshow	0	4.53	0.94	0	30	1.00	3	Noun
snorkeler	0	4.53	0.86	0	30	1.00	2	Noun
spades	0	4.53	0.9	0	30	1.00	133	Noun
temple	0	4.53	0.72	0	32	1.00	895	Noun
tornado	0	4.53	0.78	0	30	1.00	130	Noun
yoga	0	4.53	0.68	0	30	1.00	227	Noun
abacus	0	4.52	1.12	2	29	0.93	12	Noun
afro	0	4.52	0.95	1	30	0.97	57	Noun
announcer	0	4.52	0.8	0	27	1.00	574	Noun
armoire	0	4.52	1.12	2	27	0.93	8	Noun
asbestos	0	4.52	0.89	1	28	0.96	66	Noun
attorney	0	4.52	0.94	0	27	1.00	2060	Noun
barbecue	0	4.52	0.75	0	27	1.00	456	Noun
bark	0	4.52	1.09	0	29	1.00	280	Noun
bathroom	0	4.52	1.19	0	27	1.00	3145	Noun
boiler	0	4.52	1.01	0	27	1.00	144	Noun
brontosaurus	0	4.52	0.98	1	28	0.96	11	Noun
bullfight	0	4.52	1.09	0	29	1.00	15	Noun
canopy	0	4.52	0.75	0	27	1.00	86	Noun
capsule	0	4.52	0.95	0	29	1.00	130	Noun
carjacker	0	4.52	0.87	0	29	1.00	5	Noun
carpetbag	0	4.52	1.16	3	28	0.89	3	Noun
carwash	0	4.52	1.05	0	27	1.00	8	Noun
chairlift	0	4.52	0.94	3	30	0.90	3	Noun
chickadee	0	4.52	1.16	4	27	0.85	12	Noun
cocaine	0	4.52	0.96	0	25	1.00	421	Noun
conch	0	4.52	1.19	1	28	0.96	20	Noun
copper	0	4.52	0.8	0	27	1.00	336	Noun
crabgrass	0	4.52	1.05	0	25	1.00	6	Noun
crest	0	4.52	0.71	1	26	0.96	107	Noun
crowd	0	4.52	0.87	0	29	1.00	1906	Noun
cutlet	0	4.52	1.01	3	30	0.90	18	Noun
deadbolt	0	4.52	1.05	0	27	1.00	5	Noun
diarrhea	0	4.52	1.01	0	27	1.00	122	Noun
digit	0	4.52	0.91	0	29	1.00	30	Noun
diorama	0	4.52	0.96	4	29	0.86	20	Noun
doorjamb	0	4.52	0.8	4	31	0.87	4	Noun
explosion	0	4.52	0.69	0	29	1.00	841	Noun
father	0	4.52	1.02	0	29	1.00	28279	Noun
fishery	0	4.52	0.98	1	28	0.96	11	Noun
fishmeal	0	4.52	1	4	29	0.86	2	Noun
flatware	0	4.52	1.02	0	29	1.00	16	Noun
footballer	0	4.52	0.82	4	29	0.86	16	Noun
foyer	0	4.52	0.87	0	29	1.00	45	Noun
funnel	0	4.52	1.09	0	29	1.00	56	Noun
gal	0	4.52	0.98	3	30	0.90	725	Noun
golf	0	4.52	0.74	0	29	1.00	1302	Noun
grater	0	4.52	0.85	1	28	0.96	7	Noun
gunfight	0	4.52	0.79	0	23	1.00	58	Noun
gunnysack	0	4.52	0.96	4	29	0.86	5	Noun
handshake	0	4.52	0.75	0	27	1.00	155	Noun
heart	0	4.52	0.95	0	29	1.00	12453	Noun
hexagon	0	4.52	1.06	0	29	1.00	4	Noun
horseshit	0	4.52	0.85	2	29	0.93	116	Noun
housemaid	0	4.52	1	0	25	1.00	12	Noun
inkwell	0	4.52	0.99	0	29	1.00	13	Noun
keyboardist	0	4.52	0.98	0	27	1.00	3	Noun
knitter	0	4.52	0.77	0	25	1.00	2	Noun
larva	0	4.52	0.82	0	25	1.00	13	Noun
lavender	0	4.52	0.78	0	29	1.00	104	Noun
lubricant	0	4.52	0.75	0	27	1.00	35	Noun
merchandise	0	4.52	0.85	0	27	1.00	245	Noun
mortuary	0	4.52	0.87	0	29	1.00	94	Noun
motherboard	0	4.52	0.95	1	30	0.97	9	Noun
mudslide	0	4.52	0.77	1	26	0.96	4	Noun
nameplate	0	4.52	0.95	1	30	0.97	7	Noun
night	0	4.52	0.91	0	29	1.00	44168	Noun
noose	0	4.52	1.12	0	25	1.00	111	Noun
nut	0	4.52	0.85	0	27	1.00	797	Noun
oceanfront	0	4.52	0.98	1	28	0.96	3	Noun
padding	0	4.52	0.71	0	25	1.00	49	Noun
painter	0	4.52	0.85	0	27	1.00	344	Noun
peddler	0	4.52	0.74	0	29	1.00	30	Noun
permafrost	0	4.52	1.05	2	27	0.93	1	Noun
pewter	0	4.52	0.95	1	30	0.97	18	Noun
picture	0	4.52	1.01	0	27	1.00	7061	Noun
pigskin	0	4.52	0.8	0	27	1.00	20	Noun
pus	0	4.52	0.92	3	28	0.89	51	Noun
radiologist	0	4.52	0.8	1	28	0.96	20	Noun
receipts	0	4.52	1.09	0	27	1.00	176	Noun
roommate	0	4.52	0.91	0	29	1.00	581	Noun
rust	0	4.52	0.89	0	27	1.00	127	Noun
sapling	0	4.52	1.01	2	29	0.93	9	Noun
saxophonist	0	4.52	0.74	0	29	1.00	6	Noun
scrubber	0	4.52	0.95	0	29	1.00	13	Noun
sewage	0	4.52	0.99	0	29	1.00	60	Noun
sextuplet	0	4.52	0.75	1	28	0.96	1	Noun
shipmate	0	4.52	0.75	1	28	0.96	17	Noun
silver	0	4.52	0.99	0	29	1.00	1619	Noun
sling	0	4.52	0.72	0	31	1.00	117	Noun
snapper	0	4.52	0.95	1	30	0.97	34	Noun
spittle	0	4.52	0.89	4	31	0.87	12	Noun
sportscaster	0	4.52	0.92	0	25	1.00	7	Noun
spreadsheet	0	4.52	0.95	0	29	1.00	14	Noun
steroids	0	4.52	0.85	0	27	1.00	130	Noun
stuntman	0	4.52	0.63	0	29	1.00	35	Noun
sturgeon	0	4.52	0.95	4	27	0.85	19	Noun
suckerfish	0	4.52	0.85	2	25	0.92	2	Noun
tailgater	0	4.52	0.87	0	29	1.00	1	Noun
tapestry	0	4.52	0.99	0	29	1.00	36	Noun
teacher	0	4.52	0.74	0	29	1.00	2842	Noun
tentmaker	0	4.52	1.05	2	27	0.93	1	Noun
therapist	0	4.52	1	0	25	1.00	485	Noun
thundercloud	0	4.52	0.95	0	29	1.00	8	Noun
toiletry	0	4.52	0.87	1	30	0.97	3	Noun
tostada	0	4.52	1.23	2	27	0.93	8	Noun
towline	0	4.52	0.87	2	31	0.94	12	Noun
triangle	0	4.52	1.12	0	25	1.00	218	Noun
vermicelli	0	4.52	1.04	4	27	0.85	5	Noun
vest	0	4.52	1.08	0	25	1.00	284	Noun
vinaigrette	0	4.52	1.16	2	29	0.93	14	Noun
waltz	0	4.52	0.57	1	30	0.97	279	Noun
wastepaper	0	4.52	1.01	2	29	0.93	16	Noun
website	0	4.52	0.74	0	29	1.00	220	Noun
wienie	0	4.52	0.82	3	28	0.89	21	Noun
mist	0	4.51	0.88	9	5870	1.00	181	Noun
artifact	0	4.5	0.9	0	30	1.00	56	Noun
axle	0	4.5	1.14	1	27	0.96	63	Noun
backdoor	0	4.5	0.75	0	28	1.00	30	Noun
backroom	0	4.5	0.96	1	29	0.97	26	Noun
bailiff	0	4.5	0.96	2	30	0.93	110	Noun
balloonist	0	4.5	1.14	1	29	0.97	3	Noun
boardinghouse	0	4.5	1.03	3	29	0.90	6	Noun
booger	0	4.5	1.24	3	29	0.90	62	Noun
cacti	0	4.5	1.2	1	29	0.97	4	Noun
cavity	0	4.5	0.9	0	30	1.00	152	Noun
chlorine	0	4.5	0.96	0	28	1.00	38	Noun
chrome	0	4.5	0.99	0	26	1.00	65	Noun
clavicle	0	4.5	1.1	1	27	0.96	50	Noun
cleat	0	4.5	1.26	0	28	1.00	22	Noun
climber	0	4.5	0.75	0	28	1.00	40	Noun
cranium	0	4.5	1.14	0	28	1.00	40	Noun
crepe	0	4.5	1.11	1	29	0.97	42	Noun
crutch	0	4.5	0.92	0	28	1.00	67	Noun
diary	0	4.5	1.14	0	26	1.00	458	Noun
dinner	0	4.5	0.83	0	24	1.00	10336	Noun
drape	0	4.5	0.82	1	31	0.97	53	Noun
fedora	0	4.5	1.3	1	27	0.96	13	Noun
fiber	0	4.5	1.04	0	28	1.00	156	Noun
flare	0	4.5	0.86	0	26	1.00	215	Noun
flares	0	4.5	1.01	0	30	1.00	72	Noun
floodplain	0	4.5	0.66	3	27	0.89	2	Noun
foxhole	0	4.5	1.03	0	26	1.00	48	Noun
fryer	0	4.5	0.76	0	26	1.00	33	Noun
game	0	4.5	0.91	0	26	1.00	11926	Noun
gardener	0	4.5	0.86	0	30	1.00	214	Noun
goalkeeper	0	4.5	0.91	0	26	1.00	16	Noun
hangar	0	4.5	1.14	4	30	0.87	173	Noun
harbormaster	0	4.5	0.88	0	28	1.00	8	Noun
holly	0	4.5	0.93	1	25	0.96	548	Noun
homework	0	4.5	0.63	0	30	1.00	1027	Noun
hooker	0	4.5	0.92	1	29	0.97	598	Noun
hosiery	0	4.5	0.78	0	30	1.00	5	Noun
hyacinth	0	4.5	1.22	2	24	0.92	21	Noun
icecap	0	4.5	1.14	1	27	0.96	4	Noun
icehouse	0	4.5	1.11	0	30	1.00	9	Noun
infielder	0	4.5	0.91	3	25	0.88	2	Noun
juggler	0	4.5	0.95	1	27	0.96	24	Noun
lagoon	0	4.5	0.94	0	30	1.00	81	Noun
landline	0	4.5	1.06	1	25	0.96	10	Noun
larynx	0	4.5	0.99	3	29	0.90	58	Noun
laser	0	4.5	0.84	0	28	1.00	433	Noun
line	0	4.5	0.71	0	26	1.00	10515	Noun
loom	0	4.5	1.21	1	27	0.96	21	Noun
loot	0	4.5	0.66	1	25	0.96	181	Noun
lynx	0	4.5	1.2	0	28	1.00	1	Noun
mahogany	0	4.5	0.95	0	26	1.00	38	Noun
mermaid	0	4.5	0.82	0	30	1.00	161	Noun
milepost	0	4.5	1.17	3	29	0.90	1	Noun
mime	0	4.5	1	0	28	1.00	58	Noun
morphine	0	4.5	0.92	0	28	1.00	331	Noun
muscle	0	4.5	1.07	0	30	1.00	694	Noun
muscleman	0	4.5	0.86	1	27	0.96	5	Noun
neckerchief	0	4.5	1.01	4	26	0.85	2	Noun
newscaster	0	4.5	0.94	1	31	0.97	29	Noun
newspaperman	0	4.5	0.95	1	27	0.96	73	Noun
nursemaid	0	4.5	1.03	2	28	0.93	28	Noun
ointment	0	4.5	1.11	0	30	1.00	83	Noun
overcoat	0	4.5	1.07	0	30	1.00	74	Noun
oxtail	0	4.5	0.88	3	27	0.89	1	Noun
photocopy	0	4.5	1.01	0	30	1.00	15	Noun
plantation	0	4.5	0.79	0	28	1.00	170	Noun
pouch	0	4.5	1	0	28	1.00	87	Noun
primate	0	4.5	1.11	0	28	1.00	35	Noun
primates	0	4.5	0.83	0	24	1.00	33	Noun
puck	0	4.5	1.17	2	28	0.93	147	Noun
quilter	0	4.5	0.76	2	28	0.93	1	Noun
rattler	0	4.5	0.98	0	32	1.00	25	Noun
ringworm	0	4.5	1.01	0	30	1.00	5	Noun
samurai	0	4.5	0.75	0	28	1.00	160	Noun
sarong	0	4.5	1.14	4	30	0.87	7	Noun
schoolboy	0	4.5	0.96	0	28	1.00	67	Noun
seam	0	4.5	0.98	0	32	1.00	33	Noun
sesame	0	4.5	0.96	0	28	1.00	78	Noun
shavings	0	4.5	0.82	0	30	1.00	21	Noun
sheriff	0	4.5	0.86	0	30	1.00	3115	Noun
smile	0	4.5	0.75	0	28	1.00	2958	Noun
smudge	0	4.5	0.78	0	30	1.00	51	Noun
speechmaker	0	4.5	0.76	2	28	0.93	4	Noun
spray	0	4.5	0.95	0	32	1.00	492	Noun
stateroom	0	4.5	0.98	1	25	0.96	41	Noun
steam	0	4.5	0.79	0	28	1.00	686	Noun
stilt	0	4.5	0.92	1	29	0.97	2	Noun
store	0	4.5	0.65	0	26	1.00	4178	Noun
storeroom	0	4.5	1.04	0	28	1.00	83	Noun
stream	0	4.5	1.06	0	24	1.00	410	Noun
sunglass	0	4.5	0.96	3	25	0.88	7	Noun
swine	0	4.5	1.11	0	30	1.00	226	Noun
tack	0	4.5	1.14	1	27	0.96	108	Noun
thumbnail	0	4.5	0.92	0	28	1.00	7	Noun
tip	0	4.5	0.86	0	30	1.00	1409	Noun
topsail	0	4.5	0.75	2	30	0.93	7	Noun
tourniquet	0	4.5	1.04	1	29	0.97	50	Noun
transponder	0	4.5	0.99	3	29	0.90	71	Noun
trident	0	4.5	1.2	1	29	0.97	24	Noun
undercoat	0	4.5	0.99	1	27	0.96	1	Noun
vendor	0	4.5	0.92	0	28	1.00	65	Noun
vitamins	0	4.5	1.14	0	24	1.00	181	Noun
vulva	0	4.5	1.17	1	29	0.97	6	Noun
wallboard	0	4.5	1	1	29	0.97	1	Noun
whitetail	0	4.5	0.91	2	28	0.93	1	Noun
woofer	0	4.5	0.99	4	30	0.87	10	Noun
abscess	0	4.48	0.8	1	28	0.96	25	Noun
angleworm	0	4.48	1	4	29	0.86	1	Noun
artery	0	4.48	0.8	2	29	0.93	271	Noun
auntie	0	4.48	1.09	1	28	0.96	401	Noun
backdrop	0	4.48	0.91	0	29	1.00	24	Noun
bladder	0	4.48	1.06	0	29	1.00	202	Noun
block	0	4.48	1.09	0	27	1.00	2067	Noun
booze	0	4.48	1.18	0	29	1.00	558	Noun
bran	0	4.48	0.99	0	29	1.00	67	Noun
brickwork	0	4.48	0.75	2	29	0.93	2	Noun
brig	0	4.48	1.05	4	29	0.86	155	Noun
brushfire	0	4.48	1.05	1	28	0.96	2	Noun
butterfat	0	4.48	1.02	1	30	0.97	2	Noun
cadaver	0	4.48	1.15	1	30	0.97	60	Noun
calf	0	4.48	0.89	1	28	0.96	151	Noun
candlelight	0	4.48	0.82	0	25	1.00	85	Noun
cardiologist	0	4.48	0.91	0	29	1.00	36	Noun
casebook	0	4.48	1.01	1	28	0.96	2	Noun
cash	0	4.48	0.75	0	27	1.00	3694	Noun
catheter	0	4.48	0.92	1	26	0.96	55	Noun
cathouse	0	4.48	0.82	2	27	0.93	31	Noun
chart	0	4.48	1.19	0	27	1.00	483	Noun
checkmark	0	4.48	0.98	1	28	0.96	1	Noun
chop	0	4.48	0.74	0	29	1.00	694	Noun
cloakroom	0	4.48	1.24	4	27	0.85	33	Noun
column	0	4.48	0.7	0	27	1.00	559	Noun
congresswoman	0	4.48	0.7	0	27	1.00	16	Noun
corset	0	4.48	1.09	1	28	0.96	45	Noun
countryside	0	4.48	0.94	0	27	1.00	180	Noun
crossword	0	4.48	1.15	0	29	1.00	89	Noun
cyclone	0	4.48	0.82	0	25	1.00	24	Noun
deejay	0	4.48	0.87	3	28	0.89	31	Noun
driller	0	4.48	0.91	0	29	1.00	2	Noun
droppings	0	4.48	0.83	0	29	1.00	40	Noun
drug	0	4.48	0.83	0	29	1.00	2306	Noun
eatery	0	4.48	0.95	0	29	1.00	10	Noun
exam	0	4.48	0.95	0	29	1.00	684	Noun
faucet	0	4.48	1.15	0	29	1.00	73	Noun
fax	0	4.48	1.16	0	27	1.00	357	Noun
foil	0	4.48	0.85	0	27	1.00	62	Noun
forepaw	0	4.48	0.9	2	25	0.92	5	Noun
foxhound	0	4.48	0.91	2	31	0.94	2	Noun
